exercise_id,WORKOUT_ID,exercise_name,exercise_description,critical_exercise_selection,exercise_classification,strength,endurance,flexibility,balance,cardio,power,primary_movement,current_row,from_date,to_date,profiled_by,WORKOUT_DETAILS
1,1,Jumping Jacks,3 sets of 9 reps.,False,Chest,False,False,False,False,False,False,False,False,2024-11-06 17:21:39,2024-12-07 17:21:39,Automated_Ghost_Of_Jack_LaLanne,Cardio Blast
1,1,Jumping Jacks,3 sets of 9 reps.,False,Chest,False,False,False,False,False,False,False,True,2024-12-12 17:21:39,9999-12-31 23:59:59,Automated_Ghost_Of_Jack_LaLanne,Cardio Blast
2,1,Deadlifts,4 sets of 9 reps.,True,Arms,True,False,False,False,False,True,True,False,2024-11-06 17:21:39,2024-12-02 17:21:39,Automated_Ghost_Of_Jack_LaLanne,Cardio Blast
2,1,Deadlifts,4 sets of 9 reps.,True,Arms,True,False,False,False,False,True,True,True,2024-12-07 17:21:39,9999-12-31 23:59:59,Automated_Ghost_Of_Jack_LaLanne,Cardio Blast
3,1,Plank Holds,5 sets of 10 reps.,True,Arms,False,False,True,False,False,False,False,False,2024-11-06 17:21:39,2024-12-02 17:21:39,Automated_Ghost_Of_Jack_LaLanne,Cardio Blast
3,1,Plank Holds,5 sets of 10 reps.,True,Arms,False,False,True,False,False,False,False,True,2024-11-29 17:21:39,9999-12-31 23:59:59,Automated_Ghost_Of_Jack_LaLanne,Cardio Blast
4,1,Tricep Dips,4 sets of 8 reps.,True,Bodyweight,False,True,False,False,False,False,False,False,2024-11-06 17:21:39,2024-12-13 17:21:39,Automated_Ghost_Of_Jack_LaLanne,Cardio Blast
4,1,Tricep Dips,4 sets of 8 reps.,True,Bodyweight,False,True,False,False,False,False,False,True,2024-11-28 17:21:39,9999-12-31 23:59:59,Automated_Ghost_Of_Jack_LaLanne,Cardio Blast
5,1,Lunges,5 sets of 9 reps.,False,Chest,False,False,False,False,False,False,False,False,2024-11-06 17:21:39,2024-11-26 17:21:39,Automated_Ghost_Of_Jack_LaLanne,Cardio Blast
5,1,Lunges,5 sets of 9 reps.,False,Chest,False,False,False,False,False,False,False,True,2024-12-05 17:21:39,9999-12-31 23:59:59,Automated_Ghost_Of_Jack_LaLanne,Cardio Blast
6,1,Push-ups,5 sets of 13 reps.,False,Cardio,False,False,False,False,False,False,False,False,2024-11-06 17:21:39,2024-12-06 17:21:39,Automated_Ghost_Of_Jack_LaLanne,Cardio Blast
6,1,Push-ups,5 sets of 13 reps.,False,Cardio,False,False,False,False,False,False,False,True,2024-11-29 17:21:39,9999-12-31 23:59:59,Automated_Ghost_Of_Jack_LaLanne,Cardio Blast
7,1,Pull-ups,5 sets of 12 reps.,False,Chest,False,False,False,False,False,False,False,False,2024-11-06 17:21:39,2024-11-27 17:21:39,Automated_Ghost_Of_Jack_LaLanne,Cardio Blast
7,1,Pull-ups,5 sets of 12 reps.,False,Chest,False,False,False,False,False,False,False,True,2024-12-05 17:21:39,9999-12-31 23:59:59,Automated_Ghost_Of_Jack_LaLanne,Cardio Blast
8,1,Push-ups,5 sets of 11 reps.,False,Chest,False,False,False,False,False,False,False,False,2024-11-06 17:21:39,2024-12-06 17:21:39,Automated_Ghost_Of_Jack_LaLanne,Cardio Blast
8,1,Push-ups,5 sets of 11 reps.,False,Chest,False,False,False,False,False,False,False,True,2024-11-26 17:21:39,9999-12-31 23:59:59,Automated_Ghost_Of_Jack_LaLanne,Cardio Blast
9,1,Dumbbell Rows,5 sets of 12 reps.,False,Back,False,False,False,False,False,False,False,False,2024-11-06 17:21:39,2024-12-07 17:21:39,Automated_Ghost_Of_Jack_LaLanne,Cardio Blast
9,1,Dumbbell Rows,5 sets of 12 reps.,False,Back,False,False,False,False,False,False,False,True,2024-12-01 17:21:39,9999-12-31 23:59:59,Automated_Ghost_Of_Jack_LaLanne,Cardio Blast
10,1,Dumbbell Rows,5 sets of 8 reps.,False,Legs,False,False,False,False,False,False,False,False,2024-11-06 17:21:39,2024-12-13 17:21:39,Automated_Ghost_Of_Jack_LaLanne,Cardio Blast
10,1,Dumbbell Rows,5 sets of 8 reps.,False,Legs,False,False,False,False,False,False,False,True,2024-12-04 17:21:39,9999-12-31 23:59:59,Automated_Ghost_Of_Jack_LaLanne,Cardio Blast
11,2,Bicep Curls,4 sets of 10 reps.,True,Cardio,True,False,False,False,False,False,False,False,2024-12-13 17:21:39,2025-01-10 17:21:39,Automated_Ghost_Of_Jack_LaLanne,HIIT Burnout
11,2,Bicep Curls,4 sets of 10 reps.,True,Cardio,True,False,False,False,False,False,False,True,2025-01-06 17:21:39,9999-12-31 23:59:59,Automated_Ghost_Of_Jack_LaLanne,HIIT Burnout
12,2,Push-ups,4 sets of 13 reps.,True,Arms,False,False,False,False,False,True,False,False,2024-12-13 17:21:39,2025-01-16 17:21:39,Automated_Ghost_Of_Jack_LaLanne,HIIT Burnout
12,2,Push-ups,4 sets of 13 reps.,True,Arms,False,False,False,False,False,True,False,True,2025-01-21 17:21:39,9999-12-31 23:59:59,Automated_Ghost_Of_Jack_LaLanne,HIIT Burnout
13,2,Leg Press,5 sets of 10 reps.,False,Chest,False,False,False,False,False,False,False,False,2024-12-13 17:21:39,2025-01-07 17:21:39,Automated_Ghost_Of_Jack_LaLanne,HIIT Burnout
13,2,Leg Press,5 sets of 10 reps.,False,Chest,False,False,False,False,False,False,False,True,2025-01-18 17:21:39,9999-12-31 23:59:59,Automated_Ghost_Of_Jack_LaLanne,HIIT Burnout
14,2,Dumbbell Rows,5 sets of 15 reps.,True,Cardio,False,False,False,False,True,False,False,False,2024-12-13 17:21:39,2025-01-20 17:21:39,Automated_Ghost_Of_Jack_LaLanne,HIIT Burnout
14,2,Dumbbell Rows,5 sets of 15 reps.,True,Cardio,False,False,False,False,True,False,False,True,2025-01-14 17:21:39,9999-12-31 23:59:59,Automated_Ghost_Of_Jack_LaLanne,HIIT Burnout
15,2,Dumbbell Rows,4 sets of 15 reps.,False,Chest,False,False,False,False,False,False,False,False,2024-12-13 17:21:39,2025-01-08 17:21:39,Automated_Ghost_Of_Jack_LaLanne,HIIT Burnout
15,2,Dumbbell Rows,4 sets of 15 reps.,False,Chest,False,False,False,False,False,False,False,True,2025-01-21 17:21:39,9999-12-31 23:59:59,Automated_Ghost_Of_Jack_LaLanne,HIIT Burnout
16,2,Burpees,5 sets of 15 reps.,False,Back,False,False,False,False,False,False,False,False,2024-12-13 17:21:39,2025-01-22 17:21:39,Automated_Ghost_Of_Jack_LaLanne,HIIT Burnout
16,2,Burpees,5 sets of 15 reps.,False,Back,False,False,False,False,False,False,False,True,2025-01-21 17:21:39,9999-12-31 23:59:59,Automated_Ghost_Of_Jack_LaLanne,HIIT Burnout
17,2,Pull-ups,5 sets of 8 reps.,True,Chest,False,False,False,True,False,False,False,False,2024-12-13 17:21:39,2025-01-09 17:21:39,Automated_Ghost_Of_Jack_LaLanne,HIIT Burnout
17,2,Pull-ups,5 sets of 8 reps.,True,Chest,False,False,False,True,False,False,False,True,2025-01-17 17:21:39,9999-12-31 23:59:59,Automated_Ghost_Of_Jack_LaLanne,HIIT Burnout
18,2,Cable Flys,4 sets of 13 reps.,False,Chest,False,False,False,False,False,False,False,False,2024-12-13 17:21:39,2025-01-11 17:21:39,Automated_Ghost_Of_Jack_LaLanne,HIIT Burnout
18,2,Cable Flys,4 sets of 13 reps.,False,Chest,False,False,False,False,False,False,False,True,2025-01-15 17:21:39,9999-12-31 23:59:59,Automated_Ghost_Of_Jack_LaLanne,HIIT Burnout
19,2,Plank Holds,5 sets of 15 reps.,True,Arms,False,False,False,False,False,True,False,False,2024-12-13 17:21:39,2025-01-03 17:21:39,Automated_Ghost_Of_Jack_LaLanne,HIIT Burnout
